Date_Time,Lat,Lon
2018-06-05 13:45:00,36.28377,-13.016127
2018-06-05 13:46:00,36.286991,-13.015108
2018-06-05 13:47:00,36.290224,-13.01412
2018-06-05 13:48:00,36.293451,-13.013128
2018-06-05 13:49:00,36.296658,-13.012143
2018-06-05 13:50:00,36.299834,-13.011206
2018-06-05 13:51:00,36.303002,-13.010267
2018-06-05 13:52:00,36.306168,-13.009275
2018-06-05 13:53:00,36.309316,-13.008243
2018-06-05 13:54:00,36.312453,-13.007196
2018-06-05 13:55:00,36.315571,-13.006133
2018-06-05 13:56:00,36.318677,-13.005088
2018-06-05 13:57:00,36.321783,-13.004085
2018-06-05 13:58:00,36.324875,-13.003123
2018-06-05 13:59:00,36.327979,-13.002217
2018-06-05 14:00:00,36.33109,-13.001343
2018-06-05 14:01:00,36.334222,-13.000503
2018-06-05 14:02:00,36.337339,-12.999604
2018-06-05 14:03:00,36.340456,-12.998634
2018-06-05 14:04:00,36.343555,-12.9976
2018-06-05 14:05:00,36.346653,-12.996505
2018-06-05 14:06:00,36.34976,-12.99539
2018-06-05 14:07:00,36.352887,-12.994376
2018-06-05 14:08:00,36.356066,-12.993477
2018-06-05 14:09:00,36.359272,-12.99265
2018-06-05 14:10:00,36.362477,-12.991773
2018-06-05 14:11:00,36.365653,-12.990811
2018-06-05 14:12:00,36.36882,-12.989815
2018-06-05 14:13:00,36.371977,-12.988813
2018-06-05 14:14:00,36.375108,-12.987784
2018-06-05 14:15:00,36.378215,-12.986688
2018-06-05 14:16:00,36.381357,-12.985697
2018-06-05 14:17:00,36.384518,-12.984792
2018-06-05 14:18:00,36.387683,-12.98385
2018-06-05 14:19:00,36.39084,-12.982881
2018-06-05 14:20:00,36.394004,-12.981956
2018-06-05 14:21:00,36.397147,-12.980978
2018-06-05 14:22:00,36.400267,-12.979961
2018-06-05 14:23:00,36.403379,-12.978915
2018-06-05 14:24:00,36.406491,-12.977859
2018-06-05 14:25:00,36.409596,-12.976795
2018-06-05 14:26:00,36.412709,-12.9758
2018-06-05 14:27:00,36.415828,-12.974879
2018-06-05 14:28:00,36.418943,-12.974054
2018-06-05 14:29:00,36.422048,-12.973255
2018-06-05 14:30:00,36.425131,-12.97232
2018-06-05 14:31:00,36.428197,-12.971342
2018-06-05 14:32:00,36.431268,-12.970407
2018-06-05 14:33:00,36.434309,-12.969455
2018-06-05 14:34:00,36.437333,-12.968423
2018-06-05 14:35:00,36.440351,-12.967322
2018-06-05 14:36:00,36.443393,-12.966268
2018-06-05 14:37:00,36.446475,-12.965377
2018-06-05 14:38:00,36.449598,-12.964574
2018-06-05 14:39:00,36.452723,-12.963737
2018-06-05 14:40:00,36.455839,-12.962848
2018-06-05 14:41:00,36.458913,-12.961814
2018-06-05 14:42:00,36.461949,-12.960676
2018-06-05 14:43:00,36.465015,-12.95955
2018-06-05 14:44:00,36.468105,-12.958577
2018-06-05 14:45:00,36.471206,-12.957611
2018-06-05 14:46:00,36.474293,-12.956587
2018-06-05 14:47:00,36.477416,-12.95563
2018-06-05 14:48:00,36.480571,-12.954807
2018-06-05 14:49:00,36.483717,-12.953957
2018-06-05 14:50:00,36.486845,-12.953035
2018-06-05 14:51:00,36.489962,-12.952123
2018-06-05 14:52:00,36.493082,-12.951207
2018-06-05 14:53:00,36.496158,-12.95018
2018-06-05 14:54:00,36.499228,-12.949076
2018-06-05 14:55:00,36.50231,-12.947967
2018-06-05 14:56:00,36.505422,-12.946959
2018-06-05 14:57:00,36.508551,-12.946006
2018-06-05 14:58:00,36.511718,-12.945076
2018-06-05 14:59:00,36.514896,-12.944232
2018-06-05 15:00:00,36.518053,-12.943359
2018-06-05 15:01:00,36.521198,-12.942405
2018-06-05 15:02:00,36.524323,-12.941439
2018-06-05 15:03:00,36.527434,-12.94048
2018-06-05 15:04:00,36.530548,-12.939503
2018-06-05 15:05:00,36.533663,-12.938485
2018-06-05 15:06:00,36.536774,-12.937446
2018-06-05 15:07:00,36.53989,-12.936476
2018-06-05 15:08:00,36.543019,-12.935589
2018-06-05 15:09:00,36.546151,-12.934664
2018-06-05 15:10:00,36.549269,-12.933674
2018-06-05 15:11:00,36.552383,-12.932614
2018-06-05 15:12:00,36.555506,-12.931561
2018-06-05 15:13:00,36.558641,-12.930538
2018-06-05 15:14:00,36.561793,-12.929549
2018-06-05 15:15:00,36.564949,-12.928617
2018-06-05 15:16:00,36.568116,-12.927737
2018-06-05 15:17:00,36.571261,-12.926814
2018-06-05 15:18:00,36.574385,-12.925848
2018-06-05 15:19:00,36.577507,-12.924879
2018-06-05 15:20:00,36.580603,-12.923858
2018-06-05 15:21:00,36.583715,-12.922824
2018-06-05 15:22:00,36.586808,-12.92182
2018-06-05 15:23:00,36.589912,-12.920774
2018-06-05 15:24:00,36.593021,-12.919747
2018-06-05 15:25:00,36.596103,-12.918753
2018-06-05 15:26:00,36.599186,-12.917774
2018-06-05 15:27:00,36.602251,-12.916815
2018-06-05 15:28:00,36.605346,-12.915873
2018-06-05 15:29:00,36.608444,-12.914931
2018-06-05 15:30:00,36.61154,-12.913939
2018-06-05 15:31:00,36.61462,-12.912953
2018-06-05 15:32:00,36.617706,-12.911972
2018-06-05 15:33:00,36.620811,-12.911024
2018-06-05 15:34:00,36.623917,-12.910019
2018-06-05 15:35:00,36.627028,-12.909031
2018-06-05 15:36:00,36.630142,-12.908057
2018-06-05 15:37:00,36.633265,-12.907117
2018-06-05 15:38:00,36.63638,-12.906163
2018-06-05 15:39:00,36.639491,-12.905255
2018-06-05 15:40:00,36.6426,-12.904324
2018-06-05 15:41:00,36.645697,-12.903346
2018-06-05 15:42:00,36.648793,-12.902309
2018-06-05 15:43:00,36.651892,-12.901292
2018-06-05 15:44:00,36.654988,-12.900318
2018-06-05 15:45:00,36.658111,-12.899417
2018-06-05 15:46:00,36.661239,-12.898489
2018-06-05 15:47:00,36.664349,-12.897443
2018-06-05 15:48:00,36.667461,-12.896416
2018-06-05 15:49:00,36.670585,-12.895469
2018-06-05 15:50:00,36.673712,-12.894562
2018-06-05 15:51:00,36.67687,-12.893717
2018-06-05 15:52:00,36.680045,-12.892809
2018-06-05 15:53:00,36.683204,-12.891866
2018-06-05 15:54:00,36.686373,-12.890878
2018-06-05 15:55:00,36.689506,-12.889818
2018-06-05 15:56:00,36.692617,-12.888743
2018-06-05 15:57:00,36.695727,-12.8877
2018-06-05 15:58:00,36.698865,-12.886752
2018-06-05 15:59:00,36.702021,-12.885881
2018-06-05 16:00:00,36.705164,-12.884995
2018-06-05 16:01:00,36.708289,-12.884079
2018-06-05 16:02:00,36.711394,-12.883134
2018-06-05 16:03:00,36.714485,-12.882174
2018-06-05 16:04:00,36.717565,-12.881221
2018-06-05 16:05:00,36.720632,-12.880242
2018-06-05 16:06:00,36.723675,-12.87917
2018-06-05 16:07:00,36.726712,-12.878055
2018-06-05 16:08:00,36.729757,-12.876978
2018-06-05 16:09:00,36.732836,-12.875997
2018-06-05 16:10:00,36.735936,-12.875071
2018-06-05 16:11:00,36.739037,-12.87413
2018-06-05 16:12:00,36.742128,-12.873226
2018-06-05 16:13:00,36.745237,-12.87239
2018-06-05 16:14:00,36.748327,-12.871492
2018-06-05 16:15:00,36.751425,-12.870576
2018-06-05 16:16:00,36.75454,-12.869671
2018-06-05 16:17:00,36.757634,-12.86873
2018-06-05 16:18:00,36.760697,-12.867783
2018-06-05 16:19:00,36.763751,-12.86684
2018-06-05 16:20:00,36.766769,-12.865782
2018-06-05 16:21:00,36.769766,-12.864612
2018-06-05 16:22:00,36.772816,-12.863565
2018-06-05 16:23:00,36.775886,-12.862685
2018-06-05 16:24:00,36.778944,-12.861826
2018-06-05 16:25:00,36.781987,-12.860832
2018-06-05 16:26:00,36.785042,-12.859759
2018-06-05 16:27:00,36.788091,-12.858743
2018-06-05 16:28:00,36.791157,-12.857834
2018-06-05 16:29:00,36.794231,-12.856989
2018-06-05 16:30:00,36.797293,-12.856186
2018-06-05 16:31:00,36.80036,-12.855296
2018-06-05 16:32:00,36.803402,-12.854369
2018-06-05 16:33:00,36.806461,-12.853365
2018-06-05 16:34:00,36.80952,-12.852277
2018-06-05 16:35:00,36.812585,-12.851195
2018-06-05 16:36:00,36.815679,-12.850222
2018-06-05 16:37:00,36.818805,-12.849331
2018-06-05 16:38:00,36.821932,-12.848454
2018-06-05 16:39:00,36.825064,-12.847548
2018-06-05 16:40:00,36.828191,-12.846587
2018-06-05 16:41:00,36.831336,-12.845564
2018-06-05 16:42:00,36.834445,-12.844487
2018-06-05 16:43:00,36.837558,-12.84344
2018-06-05 16:44:00,36.840689,-12.842435
2018-06-05 16:45:00,36.843832,-12.841398
2018-06-05 16:46:00,36.846971,-12.840378
2018-06-05 16:47:00,36.85014,-12.839397
2018-06-05 16:48:00,36.853306,-12.838494
2018-06-05 16:49:00,36.856487,-12.837635
2018-06-05 16:50:00,36.859666,-12.836738
2018-06-05 16:51:00,36.862824,-12.835776
2018-06-05 16:52:00,36.865975,-12.834824
2018-06-05 16:53:00,36.869119,-12.833842
2018-06-05 16:54:00,36.872286,-12.832829
2018-06-05 16:55:00,36.875437,-12.831824
2018-06-05 16:56:00,36.878588,-12.830825
2018-06-05 16:57:00,36.881736,-12.829798
2018-06-05 16:58:00,36.884889,-12.828757
2018-06-05 16:59:00,36.888073,-12.827765
2018-06-05 17:00:00,36.891253,-12.826815
2018-06-05 17:01:00,36.894416,-12.825769
2018-06-05 17:02:00,36.897571,-12.824641
2018-06-05 17:03:00,36.90076,-12.823585
2018-06-05 17:04:00,36.903973,-12.822608
2018-06-05 17:05:00,36.907175,-12.821643
2018-06-05 17:06:00,36.910369,-12.820666
2018-06-05 17:07:00,36.913543,-12.81967
2018-06-05 17:08:00,36.916715,-12.818645
2018-06-05 17:09:00,36.919866,-12.8176
2018-06-05 17:10:00,36.92304,-12.816583
2018-06-05 17:11:00,36.926206,-12.815648
2018-06-05 17:12:00,36.929359,-12.814745
2018-06-05 17:13:00,36.932519,-12.813826
2018-06-05 17:14:00,36.935694,-12.812923
2018-06-05 17:15:00,36.938855,-12.812023
2018-06-05 17:16:00,36.941993,-12.811044
2018-06-05 17:17:00,36.945124,-12.810028
2018-06-05 17:18:00,36.948287,-12.809029
2018-06-05 17:19:00,36.951454,-12.808053
2018-06-05 17:20:00,36.954608,-12.807045
2018-06-05 17:21:00,36.957756,-12.806041
2018-06-05 17:22:00,36.960896,-12.805038
2018-06-05 17:23:00,36.964032,-12.804011
2018-06-05 17:24:00,36.967144,-12.802958
2018-06-05 17:25:00,36.970271,-12.80188
2018-06-05 17:26:00,36.973408,-12.800828
2018-06-05 17:27:00,36.976544,-12.799833
2018-06-05 17:28:00,36.979686,-12.798822
2018-06-05 17:29:00,36.982841,-12.797824
2018-06-05 17:30:00,36.986018,-12.796867
2018-06-05 17:31:00,36.989211,-12.795995
2018-06-05 17:32:00,36.992401,-12.795142
2018-06-05 17:33:00,36.995556,-12.794188
2018-06-05 17:34:00,36.998661,-12.793115
2018-06-05 17:35:00,37.001775,-12.791983
2018-06-05 17:36:00,37.004889,-12.790926
2018-06-05 17:37:00,37.008012,-12.789945
2018-06-05 17:38:00,37.011149,-12.788961
2018-06-05 17:39:00,37.014288,-12.787967
2018-06-05 17:40:00,37.017412,-12.786997
2018-06-05 17:41:00,37.020556,-12.786114
2018-06-05 17:42:00,37.023687,-12.785267
2018-06-05 17:43:00,37.026795,-12.78431
2018-06-05 17:44:00,37.029893,-12.783299
2018-06-05 17:45:00,37.032999,-12.782246
2018-06-05 17:46:00,37.036128,-12.781176
2018-06-05 17:47:00,37.039262,-12.780132
2018-06-05 17:48:00,37.042401,-12.779158
2018-06-05 17:49:00,37.045541,-12.778174
2018-06-05 17:50:00,37.048668,-12.777174
2018-06-05 17:51:00,37.051805,-12.776197
2018-06-05 17:52:00,37.054955,-12.775297
2018-06-05 17:53:00,37.058109,-12.774401
2018-06-05 17:54:00,37.061257,-12.773491
2018-06-05 17:55:00,37.064386,-12.772544
2018-06-05 17:56:00,37.067521,-12.771555
2018-06-05 17:57:00,37.070645,-12.770558
2018-06-05 17:58:00,37.073764,-12.769547
2018-06-05 17:59:00,37.07689,-12.768545
2018-06-05 18:00:00,37.080026,-12.767606
2018-06-05 18:01:00,37.083182,-12.766685
2018-06-05 18:02:00,37.086342,-12.765756
2018-06-05 18:03:00,37.089483,-12.764781
2018-06-05 18:04:00,37.092634,-12.763789
2018-06-05 18:05:00,37.095782,-12.762779
2018-06-05 18:06:00,37.098937,-12.761735
2018-06-05 18:07:00,37.102096,-12.760722
2018-06-05 18:08:00,37.105264,-12.759697
2018-06-05 18:09:00,37.108411,-12.75864
2018-06-05 18:10:00,37.111584,-12.75755
2018-06-05 18:11:00,37.11476,-12.756488
2018-06-05 18:12:00,37.117958,-12.75546
2018-06-05 18:13:00,37.12115,-12.754427
2018-06-05 18:14:00,37.124351,-12.753443
2018-06-05 18:15:00,37.127564,-12.75248
2018-06-05 18:16:00,37.130756,-12.751547
2018-06-05 18:17:00,37.133952,-12.750632
2018-06-05 18:18:00,37.137145,-12.749716
2018-06-05 18:19:00,37.140339,-12.748783
2018-06-05 18:20:00,37.143534,-12.747823
2018-06-05 18:21:00,37.146734,-12.746847
2018-06-05 18:22:00,37.149925,-12.745843
2018-06-05 18:23:00,37.153106,-12.744812
2018-06-05 18:24:00,37.156286,-12.74378
2018-06-05 18:25:00,37.159455,-12.742707
2018-06-05 18:26:00,37.162626,-12.741581
2018-06-05 18:27:00,37.165817,-12.740477
2018-06-05 18:28:00,37.169025,-12.739438
2018-06-05 18:29:00,37.172248,-12.738466
2018-06-05 18:30:00,37.175474,-12.737527
2018-06-05 18:31:00,37.178707,-12.736619
2018-06-05 18:32:00,37.181921,-12.735694
2018-06-05 18:33:00,37.185093,-12.734729
2018-06-05 18:34:00,37.188249,-12.733718
2018-06-05 18:35:00,37.191408,-12.732729
2018-06-05 18:36:00,37.194583,-12.731751
2018-06-05 18:37:00,37.197737,-12.730762
2018-06-05 18:38:00,37.200891,-12.729775
2018-06-05 18:39:00,37.204049,-12.728792
2018-06-05 18:40:00,37.207203,-12.727767
2018-06-05 18:41:00,37.210356,-12.726749
2018-06-05 18:42:00,37.21349,-12.725771
2018-06-05 18:43:00,37.216624,-12.724809
2018-06-05 18:44:00,37.21975,-12.723843
2018-06-05 18:45:00,37.22289,-12.722889
2018-06-05 18:46:00,37.226018,-12.721914
2018-06-05 18:47:00,37.229145,-12.720881
2018-06-05 18:48:00,37.232247,-12.719763
2018-06-05 18:49:00,37.235352,-12.718642
2018-06-05 18:50:00,37.238493,-12.717583
2018-06-05 18:51:00,37.241653,-12.716576
2018-06-05 18:52:00,37.24484,-12.715574
2018-06-05 18:53:00,37.248026,-12.714577
2018-06-05 18:54:00,37.251221,-12.713638
2018-06-05 18:55:00,37.25442,-12.712749
2018-06-05 18:56:00,37.257603,-12.711859
2018-06-05 18:57:00,37.260771,-12.71092
2018-06-05 18:58:00,37.26391,-12.709958
2018-06-05 18:59:00,37.267049,-12.70898
2018-06-05 19:00:00,37.270199,-12.707968
2018-06-05 19:01:00,37.273339,-12.706897
2018-06-05 19:02:00,37.27647,-12.705771
2018-06-05 19:03:00,37.279617,-12.704686
2018-06-05 19:04:00,37.282771,-12.703653
2018-06-05 19:05:00,37.28594,-12.702652
2018-06-05 19:06:00,37.289124,-12.70171
2018-06-05 19:07:00,37.292314,-12.700822
2018-06-05 19:08:00,37.295507,-12.699938
2018-06-05 19:09:00,37.298693,-12.698992
2018-06-05 19:10:00,37.30187,-12.69799
2018-06-05 19:11:00,37.305055,-12.696993
2018-06-05 19:12:00,37.308239,-12.696009
2018-06-05 19:13:00,37.311448,-12.695016
2018-06-05 19:14:00,37.31464,-12.694012
2018-06-05 19:15:00,37.317836,-12.692973
2018-06-05 19:16:00,37.320991,-12.691916
2018-06-05 19:17:00,37.324156,-12.690851
2018-06-05 19:18:00,37.327316,-12.689789
2018-06-05 19:19:00,37.330482,-12.688726
2018-06-05 19:20:00,37.333641,-12.687708
2018-06-05 19:21:00,37.336816,-12.686722
2018-06-05 19:22:00,37.339982,-12.685712
2018-06-05 19:23:00,37.34313,-12.684661
2018-06-05 19:24:00,37.346287,-12.683667
2018-06-05 19:25:00,37.349466,-12.682717
2018-06-05 19:26:00,37.352657,-12.68181
2018-06-05 19:27:00,37.355842,-12.680925
2018-06-05 19:28:00,37.359026,-12.679991
2018-06-05 19:29:00,37.362207,-12.678993
2018-06-05 19:30:00,37.365356,-12.677901
2018-06-05 19:31:00,37.368485,-12.676766
2018-06-05 19:32:00,37.371638,-12.675707
2018-06-05 19:33:00,37.374823,-12.674739
2018-06-05 19:34:00,37.378035,-12.673854
2018-06-05 19:35:00,37.381242,-12.672971
2018-06-05 19:36:00,37.38444,-12.672033
2018-06-05 19:37:00,37.387636,-12.671057
2018-06-05 19:38:00,37.390836,-12.670043
2018-06-05 19:39:00,37.394021,-12.668971
2018-06-05 19:40:00,37.397198,-12.667853
2018-06-05 19:41:00,37.400373,-12.666706
2018-06-05 19:42:00,37.403561,-12.665618
2018-06-05 19:43:00,37.406759,-12.664605
2018-06-05 19:44:00,37.409954,-12.663617
2018-06-05 19:45:00,37.413145,-12.662631
2018-06-05 19:46:00,37.416326,-12.661613
2018-06-05 19:47:00,37.419518,-12.660587
2018-06-05 19:48:00,37.4227,-12.659611
2018-06-05 19:49:00,37.425892,-12.658705
2018-06-05 19:50:00,37.429096,-12.65783
2018-06-05 19:51:00,37.432301,-12.656902
2018-06-05 19:52:00,37.435509,-12.655939
2018-06-05 19:53:00,37.438729,-12.654941
2018-06-05 19:54:00,37.441938,-12.653881
2018-06-05 19:55:00,37.445133,-12.652771
2018-06-05 19:56:00,37.448328,-12.651656
2018-06-05 19:57:00,37.451506,-12.650558
2018-06-05 19:58:00,37.454697,-12.649497
2018-06-05 19:59:00,37.457909,-12.648493
2018-06-05 20:00:00,37.461151,-12.647555
2018-06-05 20:01:00,37.464378,-12.646649
2018-06-05 20:02:00,37.467629,-12.645701
2018-06-05 20:03:00,37.470866,-12.644716
2018-06-05 20:04:00,37.474096,-12.643731
2018-06-05 20:05:00,37.47732,-12.642747
2018-06-05 20:06:00,37.480565,-12.641741
2018-06-05 20:07:00,37.483798,-12.640686
2018-06-05 20:08:00,37.48702,-12.639566
2018-06-05 20:09:00,37.490239,-12.638413
2018-06-05 20:10:00,37.493475,-12.637313
2018-06-05 20:11:00,37.496732,-12.636278
2018-06-05 20:12:00,37.499994,-12.635268
2018-06-05 20:13:00,37.503264,-12.634286
2018-06-05 20:14:00,37.506533,-12.633293
2018-06-05 20:15:00,37.509807,-12.632257
2018-06-05 20:16:00,37.513069,-12.631189
2018-06-05 20:17:00,37.516323,-12.630098
2018-06-05 20:18:00,37.519584,-12.629036
2018-06-05 20:19:00,37.52285,-12.628017
2018-06-05 20:20:00,37.526137,-12.62702
2018-06-05 20:21:00,37.529426,-12.626044
2018-06-05 20:22:00,37.532703,-12.625107
2018-06-05 20:23:00,37.535983,-12.624156
2018-06-05 20:24:00,37.539265,-12.623184
2018-06-05 20:25:00,37.54254,-12.6222
2018-06-05 20:26:00,37.545811,-12.621171
2018-06-05 20:27:00,37.549087,-12.620117
2018-06-05 20:28:00,37.552351,-12.619039
2018-06-05 20:29:00,37.555621,-12.61798
2018-06-05 20:30:00,37.558877,-12.616919
2018-06-05 20:31:00,37.562128,-12.615843
2018-06-05 20:32:00,37.56538,-12.61474
2018-06-05 20:33:00,37.568631,-12.61364
2018-06-05 20:34:00,37.571894,-12.612585
2018-06-05 20:35:00,37.575161,-12.6116
2018-06-05 20:36:00,37.578438,-12.610628
2018-06-05 20:37:00,37.581704,-12.609659
2018-06-05 20:38:00,37.584966,-12.608696
2018-06-05 20:39:00,37.588225,-12.607725
2018-06-05 20:40:00,37.591472,-12.606697
2018-06-05 20:41:00,37.59471,-12.605627
2018-06-05 20:42:00,37.597947,-12.604545
2018-06-05 20:43:00,37.601154,-12.603409
2018-06-05 20:44:00,37.604376,-12.602294
2018-06-05 20:45:00,37.607629,-12.601216
2018-06-05 20:46:00,37.610883,-12.60019
2018-06-05 20:47:00,37.614136,-12.599159
2018-06-05 20:48:00,37.61737,-12.598096
2018-06-05 20:49:00,37.620603,-12.597054
2018-06-05 20:50:00,37.623841,-12.596043
2018-06-05 20:51:00,37.62707,-12.595104
2018-06-05 20:52:00,37.630304,-12.594237
2018-06-05 20:53:00,37.633535,-12.593335
2018-06-05 20:54:00,37.63674,-12.59235
2018-06-05 20:55:00,37.639925,-12.591267
2018-06-05 20:56:00,37.643093,-12.590142
2018-06-05 20:57:00,37.646254,-12.589063
2018-06-05 20:58:00,37.649436,-12.588043
2018-06-05 20:59:00,37.652601,-12.587024
2018-06-05 21:00:00,37.655764,-12.586006
2018-06-05 21:01:00,37.65893,-12.585015
2018-06-05 21:02:00,37.662074,-12.584019
2018-06-05 21:03:00,37.665224,-12.583068
2018-06-05 21:04:00,37.668358,-12.582204
2018-06-05 21:05:00,37.671498,-12.58136
2018-06-05 21:06:00,37.674614,-12.580428
2018-06-05 21:07:00,37.677709,-12.579453
2018-06-05 21:08:00,37.680816,-12.578461
2018-06-05 21:09:00,37.683928,-12.577454
2018-06-05 21:10:00,37.687028,-12.576482
2018-06-05 21:11:00,37.690142,-12.575535
2018-06-05 21:12:00,37.693226,-12.57456
2018-06-05 21:13:00,37.696314,-12.573564
2018-06-05 21:14:00,37.699408,-12.572578
2018-06-05 21:15:00,37.702509,-12.571596
2018-06-05 21:16:00,37.70562,-12.570595
2018-06-05 21:17:00,37.708725,-12.569583
2018-06-05 21:18:00,37.711831,-12.568584
2018-06-05 21:19:00,37.714947,-12.567637
2018-06-05 21:20:00,37.718058,-12.566678
2018-06-05 21:21:00,37.721153,-12.565697
2018-06-05 21:22:00,37.724237,-12.564696
2018-06-05 21:23:00,37.727325,-12.563647
2018-06-05 21:24:00,37.73039,-12.562526
2018-06-05 21:25:00,37.733466,-12.561461
2018-06-05 21:26:00,37.73656,-12.560516
2018-06-05 21:27:00,37.739689,-12.559635
2018-06-05 21:28:00,37.742813,-12.558751
2018-06-05 21:29:00,37.74595,-12.557799
2018-06-05 21:30:00,37.749067,-12.556778
2018-06-05 21:31:00,37.752182,-12.555742
2018-06-05 21:32:00,37.755304,-12.554726
2018-06-05 21:33:00,37.758438,-12.553734
2018-06-05 21:34:00,37.761588,-12.552764
2018-06-05 21:35:00,37.764747,-12.55182
2018-06-05 21:36:00,37.767903,-12.550879
2018-06-05 21:37:00,37.771061,-12.549914
2018-06-05 21:38:00,37.774223,-12.548931
2018-06-05 21:39:00,37.777369,-12.54793
2018-06-05 21:40:00,37.780513,-12.546902
2018-06-05 21:41:00,37.783685,-12.545848
2018-06-05 21:42:00,37.786851,-12.544787
2018-06-05 21:43:00,37.790034,-12.543738
2018-06-05 21:44:00,37.793221,-12.542702
2018-06-05 21:45:00,37.796379,-12.54165
2018-06-05 21:46:00,37.799522,-12.540586
2018-06-05 21:47:00,37.802669,-12.539516
2018-06-05 21:48:00,37.805813,-12.538499
2018-06-05 21:49:00,37.808978,-12.537551
2018-06-05 21:50:00,37.812129,-12.536611
2018-06-05 21:51:00,37.815287,-12.535658
2018-06-05 21:52:00,37.818432,-12.534668
2018-06-05 21:53:00,37.821592,-12.533648
2018-06-05 21:54:00,37.824744,-12.532617
2018-06-05 21:55:00,37.827906,-12.531565
2018-06-05 21:56:00,37.831064,-12.530525
2018-06-05 21:57:00,37.834236,-12.529551
2018-06-05 21:58:00,37.837402,-12.528648
2018-06-05 21:59:00,37.840569,-12.527753
2018-06-05 22:00:00,37.84371,-12.526841
2018-06-05 22:01:00,37.846845,-12.525899
2018-06-05 22:02:00,37.849976,-12.524919
2018-06-05 22:03:00,37.853105,-12.523899
2018-06-05 22:04:00,37.856221,-12.522855
2018-06-05 22:05:00,37.859333,-12.521823
2018-06-05 22:06:00,37.862452,-12.520843
2018-06-05 22:07:00,37.865583,-12.519896
2018-06-05 22:08:00,37.868699,-12.51894
2018-06-05 22:09:00,37.871773,-12.517965
2018-06-05 22:10:00,37.874827,-12.516932
2018-06-05 22:11:00,37.877851,-12.515854
2018-06-05 22:12:00,37.880869,-12.514827
2018-06-05 22:13:00,37.883898,-12.513821
2018-06-05 22:14:00,37.886905,-12.512836
2018-06-05 22:15:00,37.889939,-12.511857
2018-06-05 22:16:00,37.892968,-12.510859
2018-06-05 22:17:00,37.895983,-12.509894
2018-06-05 22:18:00,37.899026,-12.508948
2018-06-05 22:19:00,37.902048,-12.507979
2018-06-05 22:20:00,37.905076,-12.507021
2018-06-05 22:21:00,37.908098,-12.506064
2018-06-05 22:22:00,37.911126,-12.505103
2018-06-05 22:23:00,37.914155,-12.504172
2018-06-05 22:24:00,37.917194,-12.503261
2018-06-05 22:25:00,37.920234,-12.502366
2018-06-05 22:26:00,37.923272,-12.501493
2018-06-05 22:27:00,37.926292,-12.50062
2018-06-05 22:28:00,37.929326,-12.49973
2018-06-05 22:29:00,37.93236,-12.498811
2018-06-05 22:30:00,37.935379,-12.497834
2018-06-05 22:31:00,37.938395,-12.49679
2018-06-05 22:32:00,37.941414,-12.495727
2018-06-05 22:33:00,37.944432,-12.494667
2018-06-05 22:34:00,37.947442,-12.493651
2018-06-05 22:35:00,37.95046,-12.492667
2018-06-05 22:36:00,37.953477,-12.491692
2018-06-05 22:37:00,37.956488,-12.49072
2018-06-05 22:38:00,37.959497,-12.489759
2018-06-05 22:39:00,37.962509,-12.488815
2018-06-05 22:40:00,37.965533,-12.487895
2018-06-05 22:41:00,37.968566,-12.487005
2018-06-05 22:42:00,37.971608,-12.486143
2018-06-05 22:43:00,37.974638,-12.485247
2018-06-05 22:44:00,37.977668,-12.484321
2018-06-05 22:45:00,37.980685,-12.483385
2018-06-05 22:46:00,37.983717,-12.48243
2018-06-05 22:47:00,37.986775,-12.48147
2018-06-05 22:48:00,37.989857,-12.480482
2018-06-05 22:49:00,37.992949,-12.479441
2018-06-05 22:50:00,37.996038,-12.478379
2018-06-05 22:51:00,37.999128,-12.477276
2018-06-05 22:52:00,38.002217,-12.476195
2018-06-05 22:53:00,38.005329,-12.47518
2018-06-05 22:54:00,38.008434,-12.474222
2018-06-05 22:55:00,38.01154,-12.473271
2018-06-05 22:56:00,38.014634,-12.472341
2018-06-05 22:57:00,38.017708,-12.471431
2018-06-05 22:58:00,38.020781,-12.470495
2018-06-05 22:59:00,38.023836,-12.469532
2018-06-05 23:00:00,38.026921,-12.468564
2018-06-05 23:01:00,38.029998,-12.467587
2018-06-05 23:02:00,38.033079,-12.466597
2018-06-05 23:03:00,38.036165,-12.465584
2018-06-05 23:04:00,38.039255,-12.464538
2018-06-05 23:05:00,38.042351,-12.463498
2018-06-05 23:06:00,38.045439,-12.462477
2018-06-05 23:07:00,38.048543,-12.461501
2018-06-05 23:08:00,38.051642,-12.460569
2018-06-05 23:09:00,38.054721,-12.45962
2018-06-05 23:10:00,38.057804,-12.458633
2018-06-05 23:11:00,38.060887,-12.457657
2018-06-05 23:12:00,38.063978,-12.456687
2018-06-05 23:13:00,38.067066,-12.455732
2018-06-05 23:14:00,38.070165,-12.454813
2018-06-05 23:15:00,38.073274,-12.453887
2018-06-05 23:16:00,38.076382,-12.452967
2018-06-05 23:17:00,38.079494,-12.452024
2018-06-05 23:18:00,38.082592,-12.450964
2018-06-05 23:19:00,38.085658,-12.44983
2018-06-05 23:20:00,38.088743,-12.448741
2018-06-05 23:21:00,38.091841,-12.447683
2018-06-05 23:22:00,38.094968,-12.446721
2018-06-05 23:23:00,38.098092,-12.445769
2018-06-05 23:24:00,38.101224,-12.444779
2018-06-05 23:25:00,38.104342,-12.443821
2018-06-05 23:26:00,38.107478,-12.442941
